Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_Tonne,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_H2_tonne_per_hr_z1
,,,,,,,3040,18.42
,,,,,,,3041,18.42
,,,,,,,3042,18.42
,,,,,,,3043,18.42
,,,,,,,3044,18.42
,,,,,,,3045,18.42
,,,,,,,3046,18.42
,,,,,,,3047,18.42
,,,,,,,3048,18.42
,,,,,,,3049,18.42
,,,,,,,3050,18.42
,,,,,,,3051,18.42
,,,,,,,3052,18.42
,,,,,,,3053,18.42
,,,,,,,3054,18.42
,,,,,,,3055,18.42
,,,,,,,3056,18.42
,,,,,,,3057,18.42
,,,,,,,3058,18.42
,,,,,,,3059,18.42
,,,,,,,3060,18.42
,,,,,,,3061,18.42
,,,,,,,3062,18.42
,,,,,,,3063,18.42
,,,,,,,3064,18.42
,,,,,,,3065,18.42
,,,,,,,3066,18.42
,,,,,,,3067,18.42
,,,,,,,3068,18.42
,,,,,,,3069,18.42
,,,,,,,3070,18.42
,,,,,,,3071,18.42
,,,,,,,3072,18.42
,,,,,,,3073,18.42
,,,,,,,3074,18.42
,,,,,,,3075,18.42
,,,,,,,3076,18.42
,,,,,,,3077,18.42
,,,,,,,3078,18.42
,,,,,,,3079,18.42
,,,,,,,3080,18.42
,,,,,,,3081,18.42
,,,,,,,3082,18.42
,,,,,,,3083,18.42
,,,,,,,3084,18.42
,,,,,,,3085,18.42
,,,,,,,3086,18.42
,,,,,,,3087,18.42
,,,,,,,3088,18.42
,,,,,,,3089,18.42
,,,,,,,3090,18.42
,,,,,,,3091,18.42
,,,,,,,3092,18.42
,,,,,,,3093,18.42
,,,,,,,3094,18.42
,,,,,,,3095,18.42
,,,,,,,3096,18.42
,,,,,,,3097,18.42
,,,,,,,3098,18.42
,,,,,,,3099,18.42
,,,,,,,3100,18.42
,,,,,,,3101,18.42
,,,,,,,3102,18.42
,,,,,,,3103,18.42
,,,,,,,3104,18.42
,,,,,,,3105,18.42
,,,,,,,3106,18.42
,,,,,,,3107,18.42
,,,,,,,3108,18.42
,,,,,,,3109,18.42
,,,,,,,3110,18.42
,,,,,,,3111,18.42
,,,,,,,3112,18.42
,,,,,,,3113,18.42
,,,,,,,3114,18.42
,,,,,,,3115,18.42
,,,,,,,3116,18.42
,,,,,,,3117,18.42
,,,,,,,3118,18.42
,,,,,,,3119,18.42
,,,,,,,3120,18.42
,,,,,,,3121,18.42
,,,,,,,3122,18.42
,,,,,,,3123,18.42
,,,,,,,3124,18.42
,,,,,,,3125,18.42
,,,,,,,3126,18.42
,,,,,,,3127,18.42
,,,,,,,3128,18.42
,,,,,,,3129,18.42
,,,,,,,3130,18.42
,,,,,,,3131,18.42
,,,,,,,3132,18.42
,,,,,,,3133,18.42
,,,,,,,3134,18.42
,,,,,,,3135,18.42
,,,,,,,3136,18.42
,,,,,,,3137,18.42
,,,,,,,3138,18.42
,,,,,,,3139,18.42
,,,,,,,3140,18.42
,,,,,,,3141,18.42
,,,,,,,3142,18.42
,,,,,,,3143,18.42
,,,,,,,3144,18.42
,,,,,,,3145,18.42
,,,,,,,3146,18.42
,,,,,,,3147,18.42
,,,,,,,3148,18.42
,,,,,,,3149,18.42
,,,,,,,3150,18.42
,,,,,,,3151,18.42
,,,,,,,3152,18.42
,,,,,,,3153,18.42
,,,,,,,3154,18.42
,,,,,,,3155,18.42
,,,,,,,3156,18.42
,,,,,,,3157,18.42
,,,,,,,3158,18.42
,,,,,,,3159,18.42
,,,,,,,3160,18.42
,,,,,,,3161,18.42
,,,,,,,3162,18.42
,,,,,,,3163,18.42
,,,,,,,3164,18.42
,,,,,,,3165,18.42
,,,,,,,3166,18.42
,,,,,,,3167,18.42
,,,,,,,3168,18.42
,,,,,,,3169,18.42
,,,,,,,3170,18.42
,,,,,,,3171,18.42
,,,,,,,3172,18.42
,,,,,,,3173,18.42
,,,,,,,3174,18.42
,,,,,,,3175,18.42
,,,,,,,3176,18.42
,,,,,,,3177,18.42
,,,,,,,3178,18.42
,,,,,,,3179,18.42
,,,,,,,3180,18.42
,,,,,,,3181,18.42
,,,,,,,3182,18.42
,,,,,,,3183,18.42
,,,,,,,3184,18.42
,,,,,,,3185,18.42
,,,,,,,3186,18.42
,,,,,,,3187,18.42
,,,,,,,3188,18.42
,,,,,,,3189,18.42
,,,,,,,3190,18.42
,,,,,,,3191,18.42
,,,,,,,3192,18.42
,,,,,,,3193,18.42
,,,,,,,3194,18.42
,,,,,,,3195,18.42
,,,,,,,3196,18.42
,,,,,,,3197,18.42
,,,,,,,3198,18.42
,,,,,,,3199,18.42
,,,,,,,3200,18.42
,,,,,,,3201,18.42
,,,,,,,3202,18.42
,,,,,,,3203,18.42
,,,,,,,3204,18.42
,,,,,,,3205,18.42
,,,,,,,3206,18.42
,,,,,,,3207,18.42
,,,,,,,3208,18.42
,,,,,,,3209,18.42
,,,,,,,3210,18.42
,,,,,,,3211,18.42
,,,,,,,3212,18.42
,,,,,,,3213,18.42
,,,,,,,3214,18.42
,,,,,,,3215,18.42
,,,,,,,3216,18.42
,,,,,,,3217,18.42
,,,,,,,3218,18.42
,,,,,,,3219,18.42
,,,,,,,3220,18.42
,,,,,,,3221,18.42
,,,,,,,3222,18.42
,,,,,,,3223,18.42
,,,,,,,3224,18.42
,,,,,,,3225,18.42
,,,,,,,3226,18.42
,,,,,,,3227,18.42
,,,,,,,3228,18.42
,,,,,,,3229,18.42
,,,,,,,3230,18.42
,,,,,,,3231,18.42
,,,,,,,3232,18.42
,,,,,,,3233,18.42
,,,,,,,3234,18.42
,,,,,,,3235,18.42
,,,,,,,3236,18.42
,,,,,,,3237,18.42
,,,,,,,3238,18.42
,,,,,,,3239,18.42
,,,,,,,3240,18.42
,,,,,,,3241,18.42
,,,,,,,3242,18.42
,,,,,,,3243,18.42
,,,,,,,3244,18.42
,,,,,,,3245,18.42
,,,,,,,3246,18.42
,,,,,,,3247,18.42
,,,,,,,3248,18.42
,,,,,,,3249,18.42
,,,,,,,3250,18.42
,,,,,,,3251,18.42
,,,,,,,3252,18.42
,,,,,,,3253,18.42
,,,,,,,3254,18.42
,,,,,,,3255,18.42
,,,,,,,3256,18.42
,,,,,,,3257,18.42
,,,,,,,3258,18.42
,,,,,,,3259,18.42
,,,,,,,3260,18.42
,,,,,,,3261,18.42
,,,,,,,3262,18.42
,,,,,,,3263,18.42
,,,,,,,3264,18.42
,,,,,,,3265,18.42
,,,,,,,3266,18.42
,,,,,,,3267,18.42
,,,,,,,3268,18.42
,,,,,,,3269,18.42
,,,,,,,3270,18.42
,,,,,,,3271,18.42
,,,,,,,3272,18.42
,,,,,,,3273,18.42
,,,,,,,3274,18.42
,,,,,,,3275,18.42
,,,,,,,3276,18.42
,,,,,,,3277,18.42
,,,,,,,3278,18.42
,,,,,,,3279,18.42
,,,,,,,3280,18.42
,,,,,,,3281,18.42
,,,,,,,3282,18.42
,,,,,,,3283,18.42
,,,,,,,3284,18.42
,,,,,,,3285,18.42
,,,,,,,3286,18.42
,,,,,,,3287,18.42
,,,,,,,3288,18.42
,,,,,,,3289,18.42
,,,,,,,3290,18.42
,,,,,,,3291,18.42
,,,,,,,3292,18.42
,,,,,,,3293,18.42
,,,,,,,3294,18.42
,,,,,,,3295,18.42
,,,,,,,3296,18.42
,,,,,,,3297,18.42
,,,,,,,3298,18.42
,,,,,,,3299,18.42
,,,,,,,3300,18.42
,,,,,,,3301,18.42
,,,,,,,3302,18.42
,,,,,,,3303,18.42
,,,,,,,3304,18.42
,,,,,,,3305,18.42
,,,,,,,3306,18.42
,,,,,,,3307,18.42
,,,,,,,3308,18.42
,,,,,,,3309,18.42
,,,,,,,3310,18.42
,,,,,,,3311,18.42
,,,,,,,3312,18.42
,,,,,,,3313,18.42
,,,,,,,3314,18.42
,,,,,,,3315,18.42
,,,,,,,3316,18.42
,,,,,,,3317,18.42
,,,,,,,3318,18.42
,,,,,,,3319,18.42
,,,,,,,3320,18.42
,,,,,,,3321,18.42
,,,,,,,3322,18.42
,,,,,,,3323,18.42
,,,,,,,3324,18.42
,,,,,,,3325,18.42
,,,,,,,3326,18.42
,,,,,,,3327,18.42
,,,,,,,3328,18.42
,,,,,,,3329,18.42
,,,,,,,3330,18.42
,,,,,,,3331,18.42
,,,,,,,3332,18.42
,,,,,,,3333,18.42
,,,,,,,3334,18.42
,,,,,,,3335,18.42
,,,,,,,3336,18.42
,,,,,,,3337,18.42
,,,,,,,3338,18.42
,,,,,,,3339,18.42
,,,,,,,3340,18.42
,,,,,,,3341,18.42
,,,,,,,3342,18.42
,,,,,,,3343,18.42
,,,,,,,3344,18.42
,,,,,,,3345,18.42
,,,,,,,3346,18.42
,,,,,,,3347,18.42
,,,,,,,3348,18.42
,,,,,,,3349,18.42
,,,,,,,3350,18.42
,,,,,,,3351,18.42
,,,,,,,3352,18.42
,,,,,,,3353,18.42
,,,,,,,3354,18.42
,,,,,,,3355,18.42
,,,,,,,3356,18.42
,,,,,,,3357,18.42
,,,,,,,3358,18.42
,,,,,,,3359,18.42
,,,,,,,3360,18.42
,,,,,,,3361,18.42
,,,,,,,3362,18.42
,,,,,,,3363,18.42
,,,,,,,3364,18.42
,,,,,,,3365,18.42
,,,,,,,3366,18.42
,,,,,,,3367,18.42
,,,,,,,3368,18.42
,,,,,,,3369,18.42
,,,,,,,3370,18.42
,,,,,,,3371,18.42
,,,,,,,3372,18.42
,,,,,,,3373,18.42
,,,,,,,3374,18.42
,,,,,,,3375,18.42
,,,,,,,3376,18.42
,,,,,,,3377,18.42
,,,,,,,3378,18.42
,,,,,,,3379,18.42
,,,,,,,3380,18.42
,,,,,,,3381,18.42
,,,,,,,3382,18.42
,,,,,,,3383,18.42
,,,,,,,3384,18.42
,,,,,,,3385,18.42
,,,,,,,3386,18.42
,,,,,,,3387,18.42
,,,,,,,3388,18.42
,,,,,,,3389,18.42
,,,,,,,3390,18.42
,,,,,,,3391,18.42
,,,,,,,3392,18.42
,,,,,,,3393,18.42
,,,,,,,3394,18.42
,,,,,,,3395,18.42
,,,,,,,3396,18.42
,,,,,,,3397,18.42
,,,,,,,3398,18.42
,,,,,,,3399,18.42
,,,,,,,3400,18.42
,,,,,,,3401,18.42
,,,,,,,3402,18.42
,,,,,,,3403,18.42
,,,,,,,3404,18.42
,,,,,,,3405,18.42
,,,,,,,3406,18.42
,,,,,,,3407,18.42
,,,,,,,3408,18.42
,,,,,,,3409,18.42
,,,,,,,3410,18.42
,,,,,,,3411,18.42
,,,,,,,3412,18.42
,,,,,,,3413,18.42
,,,,,,,3414,18.42
,,,,,,,3415,18.42
,,,,,,,3416,18.42
,,,,,,,3417,18.42
,,,,,,,3418,18.42
,,,,,,,3419,18.42
,,,,,,,3420,18.42
,,,,,,,3421,18.42
,,,,,,,3422,18.42
,,,,,,,3423,18.42
,,,,,,,3424,18.42
,,,,,,,3425,18.42
,,,,,,,3426,18.42
,,,,,,,3427,18.42
,,,,,,,3428,18.42
,,,,,,,3429,18.42
,,,,,,,3430,18.42
,,,,,,,3431,18.42
,,,,,,,3432,18.42
,,,,,,,3433,18.42
,,,,,,,3434,18.42
,,,,,,,3435,18.42
,,,,,,,3436,18.42
,,,,,,,3437,18.42
,,,,,,,3438,18.42
,,,,,,,3439,18.42
,,,,,,,3440,18.42
,,,,,,,3441,18.42
,,,,,,,3442,18.42
,,,,,,,3443,18.42
,,,,,,,3444,18.42
,,,,,,,3445,18.42
,,,,,,,3446,18.42
,,,,,,,3447,18.42
,,,,,,,3448,18.42
,,,,,,,3449,18.42
,,,,,,,3450,18.42
,,,,,,,3451,18.42
,,,,,,,3452,18.42
,,,,,,,3453,18.42
,,,,,,,3454,18.42
,,,,,,,3455,18.42
,,,,,,,3456,18.42
,,,,,,,3457,18.42
,,,,,,,3458,18.42
,,,,,,,3459,18.42
,,,,,,,3460,18.42
,,,,,,,3461,18.42
,,,,,,,3462,18.42
,,,,,,,3463,18.42
,,,,,,,3464,18.42
,,,,,,,3465,18.42
,,,,,,,3466,18.42
,,,,,,,3467,18.42
,,,,,,,3468,18.42
,,,,,,,3469,18.42
,,,,,,,3470,18.42
,,,,,,,3471,18.42
,,,,,,,3472,18.42
,,,,,,,3473,18.42
,,,,,,,3474,18.42
,,,,,,,3475,18.42
,,,,,,,3476,18.42
,,,,,,,3477,18.42
,,,,,,,3478,18.42
,,,,,,,3479,18.42
,,,,,,,3480,18.42
,,,,,,,3481,18.42
,,,,,,,3482,18.42
,,,,,,,3483,18.42
,,,,,,,3484,18.42
,,,,,,,3485,18.42
,,,,,,,3486,18.42
,,,,,,,3487,18.42
,,,,,,,3488,18.42
,,,,,,,3489,18.42
,,,,,,,3490,18.42
,,,,,,,3491,18.42
,,,,,,,3492,18.42
,,,,,,,3493,18.42
,,,,,,,3494,18.42
,,,,,,,3495,18.42
,,,,,,,3496,18.42
,,,,,,,3497,18.42
,,,,,,,3498,18.42
,,,,,,,3499,18.42
,,,,,,,3500,18.42
,,,,,,,3501,18.42
,,,,,,,3502,18.42
,,,,,,,3503,18.42
,,,,,,,3504,18.42
,,,,,,,3505,18.42
,,,,,,,3506,18.42
,,,,,,,3507,18.42
,,,,,,,3508,18.42
,,,,,,,3509,18.42
,,,,,,,3510,18.42
,,,,,,,3511,18.42
,,,,,,,3512,18.42
,,,,,,,3513,18.42
,,,,,,,3514,18.42
,,,,,,,3515,18.42
,,,,,,,3516,18.42
,,,,,,,3517,18.42
,,,,,,,3518,18.42
,,,,,,,3519,18.42
,,,,,,,3520,18.42
,,,,,,,3521,18.42
,,,,,,,3522,18.42
,,,,,,,3523,18.42
,,,,,,,3524,18.42
,,,,,,,3525,18.42
,,,,,,,3526,18.42
,,,,,,,3527,18.42
,,,,,,,3528,18.42
,,,,,,,3529,18.42
,,,,,,,3530,18.42
,,,,,,,3531,18.42
,,,,,,,3532,18.42
,,,,,,,3533,18.42
,,,,,,,3534,18.42
,,,,,,,3535,18.42
,,,,,,,3536,18.42
,,,,,,,3537,18.42
,,,,,,,3538,18.42
,,,,,,,3539,18.42
,,,,,,,3540,18.42
,,,,,,,3541,18.42
,,,,,,,3542,18.42
,,,,,,,3543,18.42
,,,,,,,3544,18.42
,,,,,,,3545,18.42
,,,,,,,3546,18.42
,,,,,,,3547,18.42
,,,,,,,3548,18.42
,,,,,,,3549,18.42
,,,,,,,3550,18.42
,,,,,,,3551,18.42
,,,,,,,3552,18.42
,,,,,,,3553,18.42
,,,,,,,3554,18.42
,,,,,,,3555,18.42
,,,,,,,3556,18.42
,,,,,,,3557,18.42
,,,,,,,3558,18.42
,,,,,,,3559,18.42
,,,,,,,3560,18.42
,,,,,,,3561,18.42
,,,,,,,3562,18.42
,,,,,,,3563,18.42
,,,,,,,3564,18.42
,,,,,,,3565,18.42
,,,,,,,3566,18.42
,,,,,,,3567,18.42
,,,,,,,3568,18.42
,,,,,,,3569,18.42
,,,,,,,3570,18.42
,,,,,,,3571,18.42
,,,,,,,3572,18.42
,,,,,,,3573,18.42
,,,,,,,3574,18.42
,,,,,,,3575,18.42
,,,,,,,3576,18.42
,,,,,,,3577,18.42
,,,,,,,3578,18.42
,,,,,,,3579,18.42
,,,,,,,3580,18.42
,,,,,,,3581,18.42
,,,,,,,3582,18.42
,,,,,,,3583,18.42
,,,,,,,3584,18.42
,,,,,,,3585,18.42
,,,,,,,3586,18.42
,,,,,,,3587,18.42
,,,,,,,3588,18.42
,,,,,,,3589,18.42
,,,,,,,3590,18.42
,,,,,,,3591,18.42
,,,,,,,3592,18.42
,,,,,,,3593,18.42
,,,,,,,3594,18.42
,,,,,,,3595,18.42
,,,,,,,3596,18.42
,,,,,,,3597,18.42
,,,,,,,3598,18.42
,,,,,,,3599,18.42
,,,,,,,3600,18.42
,,,,,,,3601,18.42
,,,,,,,3602,18.42
,,,,,,,3603,18.42
,,,,,,,3604,18.42
,,,,,,,3605,18.42
,,,,,,,3606,18.42
,,,,,,,3607,18.42
,,,,,,,3608,18.42
,,,,,,,3609,18.42
,,,,,,,3610,18.42
,,,,,,,3611,18.42
,,,,,,,3612,18.42
,,,,,,,3613,18.42
,,,,,,,3614,18.42
,,,,,,,3615,18.42
,,,,,,,3616,18.42
,,,,,,,3617,18.42
,,,,,,,3618,18.42
,,,,,,,3619,18.42
,,,,,,,3620,18.42
,,,,,,,3621,18.42
,,,,,,,3622,18.42
,,,,,,,3623,18.42
,,,,,,,3624,18.42
,,,,,,,3625,18.42
,,,,,,,3626,18.42
,,,,,,,3627,18.42
,,,,,,,3628,18.42
,,,,,,,3629,18.42
,,,,,,,3630,18.42
,,,,,,,3631,18.42
,,,,,,,3632,18.42
,,,,,,,3633,18.42
,,,,,,,3634,18.42
,,,,,,,3635,18.42
,,,,,,,3636,18.42
,,,,,,,3637,18.42
,,,,,,,3638,18.42
,,,,,,,3639,18.42
,,,,,,,3640,18.42
,,,,,,,3641,18.42
,,,,,,,3642,18.42
,,,,,,,3643,18.42
,,,,,,,3644,18.42
,,,,,,,3645,18.42
,,,,,,,3646,18.42
,,,,,,,3647,18.42
,,,,,,,3648,18.42
,,,,,,,3649,18.42
,,,,,,,3650,18.42
,,,,,,,3651,18.42
,,,,,,,3652,18.42
,,,,,,,3653,18.42
,,,,,,,3654,18.42
,,,,,,,3655,18.42
,,,,,,,3656,18.42
,,,,,,,3657,18.42
,,,,,,,3658,18.42
,,,,,,,3659,18.42
,,,,,,,3660,18.42
,,,,,,,3661,18.42
,,,,,,,3662,18.42
,,,,,,,3663,18.42
,,,,,,,3664,18.42
,,,,,,,3665,18.42
,,,,,,,3666,18.42
,,,,,,,3667,18.42
,,,,,,,3668,18.42
,,,,,,,3669,18.42
,,,,,,,3670,18.42
,,,,,,,3671,18.42
,,,,,,,3672,18.42
,,,,,,,3673,18.42
,,,,,,,3674,18.42
,,,,,,,3675,18.42
,,,,,,,3676,18.42
,,,,,,,3677,18.42
,,,,,,,3678,18.42
,,,,,,,3679,18.42
,,,,,,,3680,18.42
,,,,,,,3681,18.42
,,,,,,,3682,18.42
,,,,,,,3683,18.42
,,,,,,,3684,18.42
,,,,,,,3685,18.42
,,,,,,,3686,18.42
,,,,,,,3687,18.42
,,,,,,,3688,18.42
,,,,,,,3689,18.42
,,,,,,,3690,18.42
,,,,,,,3691,18.42
,,,,,,,3692,18.42
,,,,,,,3693,18.42
,,,,,,,3694,18.42
,,,,,,,3695,18.42
,,,,,,,3696,18.42
,,,,,,,3697,18.42
,,,,,,,3698,18.42
,,,,,,,3699,18.42
,,,,,,,3700,18.42
,,,,,,,3701,18.42
,,,,,,,3702,18.42
,,,,,,,3703,18.42
,,,,,,,3704,18.42
,,,,,,,3705,18.42
,,,,,,,3706,18.42
,,,,,,,3707,18.42
,,,,,,,3708,18.42
,,,,,,,3709,18.42
,,,,,,,3710,18.42
,,,,,,,3711,18.42
,,,,,,,3712,18.42
,,,,,,,3713,18.42
,,,,,,,3714,18.42
,,,,,,,3715,18.42
,,,,,,,3716,18.42
,,,,,,,3717,18.42
,,,,,,,3718,18.42
,,,,,,,3719,18.42
,,,,,,,3720,18.42
,,,,,,,3721,18.42
,,,,,,,3722,18.42
,,,,,,,3723,18.42
,,,,,,,3724,18.42
,,,,,,,3725,18.42
,,,,,,,3726,18.42
,,,,,,,3727,18.42
,,,,,,,3728,18.42
,,,,,,,3729,18.42
,,,,,,,3730,18.42
,,,,,,,3731,18.42
,,,,,,,3732,18.42
,,,,,,,3733,18.42
,,,,,,,3734,18.42
,,,,,,,3735,18.42
,,,,,,,3736,18.42
,,,,,,,3737,18.42
,,,,,,,3738,18.42
,,,,,,,3739,18.42
,,,,,,,3740,18.42
,,,,,,,3741,18.42
,,,,,,,3742,18.42
,,,,,,,3743,18.42
,,,,,,,3744,18.42
,,,,,,,3745,18.42
,,,,,,,3746,18.42
,,,,,,,3747,18.42
,,,,,,,3748,18.42
,,,,,,,3749,18.42
,,,,,,,3750,18.42
,,,,,,,3751,18.42
,,,,,,,3752,18.42
,,,,,,,3753,18.42
,,,,,,,3754,18.42
,,,,,,,3755,18.42
,,,,,,,3756,18.42
,,,,,,,3757,18.42
,,,,,,,3758,18.42
,,,,,,,3759,18.42
,,,,,,,3760,18.42
,,,,,,,3761,18.42
,,,,,,,3762,18.42
,,,,,,,3763,18.42
,,,,,,,3764,18.42
,,,,,,,3765,18.42
,,,,,,,3766,18.42
,,,,,,,3767,18.42
,,,,,,,3768,18.42
,,,,,,,3769,18.42
,,,,,,,3770,18.42
,,,,,,,3771,18.42
,,,,,,,3772,18.42
,,,,,,,3773,18.42
,,,,,,,3774,18.42
,,,,,,,3775,18.42
,,,,,,,3776,18.42
,,,,,,,3777,18.42
,,,,,,,3778,18.42
,,,,,,,3779,18.42
,,,,,,,3780,18.42
,,,,,,,3781,18.42
,,,,,,,3782,18.42
,,,,,,,3783,18.42
,,,,,,,3784,18.42
,,,,,,,3785,18.42
,,,,,,,3786,18.42
,,,,,,,3787,18.42
,,,,,,,3788,18.42
,,,,,,,3789,18.42
,,,,,,,3790,18.42
,,,,,,,3791,18.42
,,,,,,,3792,18.42
,,,,,,,3793,18.42
,,,,,,,3794,18.42
,,,,,,,3795,18.42
,,,,,,,3796,18.42
,,,,,,,3797,18.42
,,,,,,,3798,18.42
,,,,,,,3799,18.42
,,,,,,,3800,18.42
,,,,,,,3801,18.42
,,,,,,,3802,18.42
,,,,,,,3803,18.42
,,,,,,,3804,18.42
,,,,,,,3805,18.42
,,,,,,,3806,18.42
,,,,,,,3807,18.42
,,,,,,,3808,18.42
,,,,,,,3809,18.42
,,,,,,,3810,18.42
,,,,,,,3811,18.42
,,,,,,,3812,18.42
,,,,,,,3813,18.42
,,,,,,,3814,18.42
,,,,,,,3815,18.42
,,,,,,,3816,18.42
,,,,,,,3817,18.42
,,,,,,,3818,18.42
,,,,,,,3819,18.42
,,,,,,,3820,18.42
,,,,,,,3821,18.42
,,,,,,,3822,18.42
,,,,,,,3823,18.42
,,,,,,,3824,18.42
,,,,,,,3825,18.42
,,,,,,,3826,18.42
,,,,,,,3827,18.42
,,,,,,,3828,18.42
,,,,,,,3829,18.42
,,,,,,,3830,18.42
,,,,,,,3831,18.42
,,,,,,,3832,18.42
,,,,,,,3833,18.42
,,,,,,,3834,18.42
,,,,,,,3835,18.42
,,,,,,,3836,18.42
,,,,,,,3837,18.42
,,,,,,,3838,18.42
,,,,,,,3839,18.42
,,,,,,,3840,18.42
,,,,,,,3841,18.42
,,,,,,,3842,18.42
,,,,,,,3843,18.42
,,,,,,,3844,18.42
,,,,,,,3845,18.42
,,,,,,,3846,18.42
,,,,,,,3847,18.42
,,,,,,,3848,18.42
,,,,,,,3849,18.42
,,,,,,,3850,18.42
,,,,,,,3851,18.42
,,,,,,,3852,18.42
,,,,,,,3853,18.42
,,,,,,,3854,18.42
,,,,,,,3855,18.42
,,,,,,,3856,18.42
,,,,,,,3857,18.42
,,,,,,,3858,18.42
,,,,,,,3859,18.42
,,,,,,,3860,18.42
,,,,,,,3861,18.42
,,,,,,,3862,18.42
,,,,,,,3863,18.42
,,,,,,,3864,18.42
,,,,,,,3865,18.42
,,,,,,,3866,18.42
,,,,,,,3867,18.42
,,,,,,,3868,18.42
,,,,,,,3869,18.42
,,,,,,,3870,18.42
,,,,,,,3871,18.42
,,,,,,,3872,18.42
,,,,,,,3873,18.42
,,,,,,,3874,18.42
,,,,,,,3875,18.42
,,,,,,,3876,18.42
,,,,,,,3877,18.42
,,,,,,,3878,18.42
,,,,,,,3879,18.42
,,,,,,,3880,18.42
,,,,,,,3881,18.42
,,,,,,,3882,18.42
,,,,,,,3883,18.42
,,,,,,,3884,18.42
,,,,,,,3885,18.42
,,,,,,,3886,18.42
,,,,,,,3887,18.42
,,,,,,,3888,18.42
,,,,,,,3889,18.42
,,,,,,,3890,18.42
,,,,,,,3891,18.42
,,,,,,,3892,18.42
,,,,,,,3893,18.42
,,,,,,,3894,18.42
,,,,,,,3895,18.42
,,,,,,,3896,18.42
,,,,,,,3897,18.42
,,,,,,,3898,18.42
,,,,,,,3899,18.42
,,,,,,,3900,18.42
,,,,,,,3901,18.42
,,,,,,,3902,18.42
,,,,,,,3903,18.42
,,,,,,,3904,18.42
,,,,,,,3905,18.42
,,,,,,,3906,18.42
,,,,,,,3907,18.42
,,,,,,,3908,18.42
,,,,,,,3909,18.42
,,,,,,,3910,18.42
,,,,,,,3911,18.42
,,,,,,,3912,18.42
,,,,,,,3913,18.42
,,,,,,,3914,18.42
,,,,,,,3915,18.42
,,,,,,,3916,18.42
,,,,,,,3917,18.42
,,,,,,,3918,18.42
,,,,,,,3919,18.42
,,,,,,,3920,18.42
,,,,,,,3921,18.42
,,,,,,,3922,18.42
,,,,,,,3923,18.42
,,,,,,,3924,18.42
,,,,,,,3925,18.42
,,,,,,,3926,18.42
,,,,,,,3927,18.42
,,,,,,,3928,18.42
,,,,,,,3929,18.42
,,,,,,,3930,18.42
,,,,,,,3931,18.42
,,,,,,,3932,18.42
,,,,,,,3933,18.42
,,,,,,,3934,18.42
,,,,,,,3935,18.42
,,,,,,,3936,18.42
,,,,,,,3937,18.42
,,,,,,,3938,18.42
,,,,,,,3939,18.42
,,,,,,,3940,18.42
,,,,,,,3941,18.42
,,,,,,,3942,18.42
,,,,,,,3943,18.42
,,,,,,,3944,18.42
,,,,,,,3945,18.42
,,,,,,,3946,18.42
,,,,,,,3947,18.42
,,,,,,,3948,18.42
,,,,,,,3949,18.42
,,,,,,,3950,18.42
,,,,,,,3951,18.42
,,,,,,,3952,18.42
,,,,,,,3953,18.42
,,,,,,,3954,18.42
,,,,,,,3955,18.42
,,,,,,,3956,18.42
,,,,,,,3957,18.42
,,,,,,,3958,18.42
,,,,,,,3959,18.42
,,,,,,,3960,18.42
,,,,,,,3961,18.42
,,,,,,,3962,18.42
,,,,,,,3963,18.42
,,,,,,,3964,18.42
,,,,,,,3965,18.42
,,,,,,,3966,18.42
,,,,,,,3967,18.42
,,,,,,,3968,18.42
,,,,,,,3969,18.42
,,,,,,,3970,18.42
,,,,,,,3971,18.42
,,,,,,,3972,18.42
,,,,,,,3973,18.42
,,,,,,,3974,18.42
,,,,,,,3975,18.42
,,,,,,,3976,18.42
,,,,,,,3977,18.42
,,,,,,,3978,18.42
,,,,,,,3979,18.42
,,,,,,,3980,18.42
,,,,,,,3981,18.42
,,,,,,,3982,18.42
,,,,,,,3983,18.42
,,,,,,,3984,18.42
,,,,,,,3985,18.42
,,,,,,,3986,18.42
,,,,,,,3987,18.42
,,,,,,,3988,18.42
,,,,,,,3989,18.42
,,,,,,,3990,18.42
,,,,,,,3991,18.42
,,,,,,,3992,18.42
,,,,,,,3993,18.42
,,,,,,,3994,18.42
,,,,,,,3995,18.42
,,,,,,,3996,18.42
,,,,,,,3997,18.42
,,,,,,,3998,18.42
,,,,,,,3999,18.42
,,,,,,,4000,18.42
,,,,,,,4001,18.42
,,,,,,,4002,18.42
,,,,,,,4003,18.42
,,,,,,,4004,18.42
,,,,,,,4005,18.42
,,,,,,,4006,18.42
,,,,,,,4007,18.42
,,,,,,,4008,18.42
,,,,,,,4009,18.42
,,,,,,,4010,18.42
,,,,,,,4011,18.42
,,,,,,,4012,18.42
,,,,,,,4013,18.42
,,,,,,,4014,18.42
,,,,,,,4015,18.42
,,,,,,,4016,18.42
,,,,,,,4017,18.42
,,,,,,,4018,18.42
,,,,,,,4019,18.42
,,,,,,,4020,18.42
,,,,,,,4021,18.42
,,,,,,,4022,18.42
,,,,,,,4023,18.42
,,,,,,,4024,18.42
,,,,,,,4025,18.42
,,,,,,,4026,18.42
,,,,,,,4027,18.42
,,,,,,,4028,18.42
,,,,,,,4029,18.42
,,,,,,,4030,18.42
,,,,,,,4031,18.42
